customer_id,name,city,state,segment,signup_date
1,Cliente 001,São Paulo,SP,Pequenas Empresas,2024-01-25
2,Cliente 002,Rio de Janeiro,RJ,Varejo,2024-01-21
3,Cliente 003,Fortaleza,CE,Varejo,2024-03-14
4,Cliente 004,Maceió,AL,Pequenas Empresas,2024-05-27
5,Cliente 005,Salvador,BA,Varejo,2024-06-02
6,Cliente 006,Salvador,BA,Varejo,2025-08-05
7,Cliente 007,Natal,RN,Varejo,2024-03-30
8,Cliente 008,Belo Horizonte,MG,Varejo,2024-04-23
9,Cliente 009,Curitiba,PR,Varejo,2025-03-12
10,Cliente 010,Fortaleza,CE,Varejo,2025-05-05
11,Cliente 011,Belo Horizonte,MG,Varejo,2024-04-22
12,Cliente 012,Maceió,AL,Varejo,2024-01-02
13,Cliente 013,Belo Horizonte,MG,Corporativo,2024-07-17
14,Cliente 014,Belo Horizonte,MG,Varejo,2024-02-01
15,Cliente 015,São Paulo,SP,Pequenas Empresas,2024-08-02
16,Cliente 016,Fortaleza,CE,Corporativo,2024-02-05
17,Cliente 017,Rio de Janeiro,RJ,Pequenas Empresas,2024-03-07
18,Cliente 018,Salvador,BA,Varejo,2024-01-25
19,Cliente 019,Recife,PE,Pequenas Empresas,2024-12-02
20,Cliente 020,João Pessoa,PB,Varejo,2024-11-01
21,Cliente 021,Rio de Janeiro,RJ,Varejo,2024-03-29
22,Cliente 022,Rio de Janeiro,RJ,Pequenas Empresas,2024-06-14
23,Cliente 023,Maceió,AL,Varejo,2025-02-07
24,Cliente 024,Belo Horizonte,MG,Varejo,2024-01-22
25,Cliente 025,Belo Horizonte,MG,Corporativo,2024-06-26
26,Cliente 026,Rio de Janeiro,RJ,Varejo,2024-07-21
27,Cliente 027,Natal,RN,Pequenas Empresas,2024-07-06
28,Cliente 028,Porto Alegre,RS,Varejo,2024-02-23
29,Cliente 029,Belo Horizonte,MG,Corporativo,2024-08-15
30,Cliente 030,Recife,PE,Varejo,2024-02-25
31,Cliente 031,Rio de Janeiro,RJ,Pequenas Empresas,2024-04-17
32,Cliente 032,Salvador,BA,Corporativo,2024-03-17
33,Cliente 033,Maceió,AL,Corporativo,2024-08-14
34,Cliente 034,Maceió,AL,Varejo,2024-06-25
35,Cliente 035,São Paulo,SP,Varejo,2024-05-28
36,Cliente 036,Curitiba,PR,Varejo,2024-01-14
37,Cliente 037,São Paulo,SP,Varejo,2024-04-09
38,Cliente 038,João Pessoa,PB,Corporativo,2024-02-04
